ID,Date,Time_In,Time_Spent,Time_Out
396,2017-10-07,02:06:00 PM,86,15:32
709,2015-11-25,10:47:00 AM,116,12:43
856,2019-05-24,07:50:00 AM,87,09:17
6,2017-05-18,10:09:00 AM,31,10:40
51,2019-09-03,08:20:00 PM,68,21:28
153,2022-02-24,09:52:00 PM,26,22:18
48,2020-09-23,11:19:00 AM,50,12:09
770,2019-04-20,10:34:00 AM,55,11:29
615,2014-06-06,04:19:00 PM,63,17:22
616,2018-02-03,05:54:00 PM,35,18:29
291,2015-03-08,11:07:00 AM,88,12:35
947,2023-07-25,11:48:00 AM,29,12:17
884,2019-09-06,03:05:00 AM,53,03:58
167,2020-05-28,01:34:00 PM,112,15:26
486,2021-08-22,08:07:00 AM,114,10:01
868,2016-12-28,09:29:00 PM,72,22:41
372,2017-11-10,09:32:00 AM,86,10:58
61,2019-03-23,01:54:00 AM,120,03:54
50,2023-03-31,08:15:00 AM,67,09:22
766,2018-10-08,07:20:00 AM,106,09:06
993,2020-06-07,01:16:00 PM,84,14:40
357,2018-11-14,07:19:00 AM,65,08:24
727,2024-01-03,05:12:00 PM,19,17:31
477,2016-05-12,07:34:00 PM,109,21:23
458,2016-12-24,07:30:00 PM,123,21:33
128,2016-02-22,10:25:00 AM,65,11:30
471,2015-08-18,02:59:00 AM,37,03:36
99,2018-04-29,06:27:00 PM,30,18:57
333,2020-10-18,12:30:00 AM,63,01:33
861,2014-12-14,05:07:00 PM,37,17:44
356,2020-03-18,10:51:00 AM,109,12:40
999,2020-11-11,11:54:00 PM,57,00:51
65,2014-07-26,03:26:00 AM,74,04:40
104,2017-04-20,08:40:00 PM,62,21:42
536,2022-04-24,03:42:00 PM,34,16:16
312,2017-06-28,09:30:00 AM,68,10:38
663,2017-06-13,08:05:00 PM,120,22:05
381,2014-05-03,11:39:00 PM,41,00:20
56,2023-11-30,10:48:00 AM,90,12:18
135,2015-01-25,06:50:00 PM,84,20:14
205,2023-11-27,07:21:00 PM,80,20:41
713,2016-04-24,03:13:00 PM,121,17:14
235,2023-05-27,10:41:00 PM,56,23:37
239,2015-10-08,04:15:00 AM,70,05:25
244,2020-04-04,11:52:00 AM,108,13:40
373,2016-01-01,02:20:00 AM,108,04:08
630,2019-01-10,04:43:00 AM,127,06:50
683,2020-11-01,04:31:00 AM,56,05:27
679,2018-01-28,01:43:00 AM,102,03:25
824,2023-06-20,07:30:00 AM,84,08:54
711,2018-04-11,09:03:00 PM,141,23:24
715,2018-02-01,06:45:00 AM,26,07:11
344,2015-03-25,04:33:00 AM,15,04:48
512,2016-06-13,08:41:00 PM,86,22:07
317,2015-03-03,09:15:00 AM,93,10:48
194,2016-08-29,01:16:00 AM,160,03:56
591,2018-05-17,06:20:00 PM,31,18:51
970,2019-03-02,11:21:00 AM,78,12:39
405,2015-10-02,08:28:00 PM,60,21:28
173,2016-08-16,12:41:00 AM,83,02:04
899,2019-04-28,03:58:00 PM,49,16:47
217,2022-02-16,11:51:00 AM,49,12:40
593,2023-05-07,11:21:00 PM,97,00:58
848,2014-12-17,08:27:00 PM,53,21:20
331,2015-03-24,09:39:00 AM,20,09:59
626,2021-07-30,08:05:00 AM,67,09:12
687,2015-11-23,06:27:00 PM,111,20:18
714,2014-05-12,11:11:00 AM,54,12:05
755,2018-08-24,12:14:00 AM,86,01:40
628,2019-06-12,08:52:00 PM,44,21:36
233,2023-11-10,04:41:00 PM,78,17:59
168,2018-01-09,09:29:00 AM,29,09:58
732,2023-12-29,08:45:00 PM,35,21:20
270,2019-03-14,10:43:00 PM,84,00:07
38,2019-10-20,04:38:00 AM,25,05:03
383,2022-06-03,12:59:00 AM,39,01:38
580,2017-04-17,08:10:00 PM,45,20:55
452,2014-07-18,05:37:00 AM,46,06:23
660,2017-11-10,06:18:00 PM,50,19:08
931,2014-06-13,05:40:00 PM,75,18:55
241,2019-02-02,07:04:00 PM,125,21:09
260,2019-11-12,07:37:00 PM,107,21:24
993,2014-09-05,05:28:00 PM,59,18:27
666,2016-01-01,11:11:00 AM,63,12:14
833,2024-01-06,12:27:00 AM,36,01:03
802,2014-02-25,07:34:00 PM,108,21:22
906,2022-03-30,01:03:00 PM,61,14:04
600,2021-10-28,03:43:00 AM,101,05:24
442,2014-05-30,08:08:00 PM,38,20:46
380,2016-03-01,12:49:00 PM,35,13:24
178,2023-01-08,08:06:00 PM,51,20:57
480,2023-04-16,05:05:00 AM,110,06:55
351,2022-03-16,02:56:00 AM,74,04:10
669,2017-01-25,10:07:00 AM,31,10:38
234,2023-08-28,04:46:00 PM,40,17:26
304,2014-06-18,11:49:00 AM,60,12:49
202,2019-05-06,10:20:00 AM,39,10:59
373,2021-01-31,09:46:00 PM,36,22:22
334,2015-03-17,01:59:00 AM,33,02:32
870,2017-02-09,01:39:00 AM,71,02:50
602,2018-06-05,01:59:00 AM,26,02:25
316,2022-01-07,07:50:00 PM,30,20:20
548,2018-11-19,03:34:00 AM,77,04:51
895,2022-10-15,05:31:00 AM,47,06:18
855,2021-11-09,09:25:00 PM,112,23:17
408,2020-05-16,09:02:00 AM,64,10:06
631,2019-09-26,10:28:00 PM,54,23:22
673,2018-07-21,06:43:00 AM,70,07:53
2,2015-04-04,10:10:00 AM,95,11:45
328,2020-10-20,05:24:00 AM,57,06:21
962,2016-06-30,05:08:00 PM,75,18:23
760,2021-07-11,10:20:00 PM,21,22:41
478,2023-10-18,11:55:00 PM,75,01:10
428,2018-11-30,10:25:00 PM,64,23:29
275,2015-04-19,11:29:00 PM,91,01:00
195,2020-01-10,10:39:00 AM,50,11:29
213,2019-05-26,10:06:00 PM,65,23:11
509,2023-07-04,08:03:00 AM,65,09:08
454,2023-05-20,02:57:00 AM,69,04:06
104,2018-06-05,05:37:00 AM,85,07:02
881,2022-07-15,03:04:00 PM,49,15:53
671,2017-08-31,03:19:00 AM,95,04:54
54,2022-02-06,10:03:00 PM,78,23:21
132,2017-05-26,06:06:00 AM,111,07:57
797,2017-10-22,05:44:00 AM,103,07:27
760,2022-10-07,06:45:00 AM,48,07:33
789,2021-11-26,09:19:00 AM,98,10:57
673,2020-09-18,12:21:00 AM,73,01:34
296,2020-02-22,07:00:00 AM,40,07:40
804,2023-09-10,10:06:00 PM,110,23:56
80,2016-02-08,07:28:00 AM,50,08:18
779,2017-09-15,06:57:00 PM,107,20:44
330,2022-08-22,09:14:00 AM,45,09:59
660,2018-11-15,10:17:00 PM,103,00:00
637,2014-07-17,05:39:00 PM,51,18:30
605,2019-04-02,07:43:00 PM,68,20:51
523,2022-12-09,08:03:00 AM,50,08:53
744,2015-12-25,05:17:00 PM,14,17:31
379,2023-10-18,01:22:00 PM,64,14:26
198,2020-02-02,02:02:00 AM,107,03:49
314,2019-01-29,03:35:00 AM,96,05:11
378,2016-07-05,07:37:00 AM,45,08:22
552,2015-07-23,06:42:00 PM,39,19:21
26,2018-12-08,10:29:00 AM,77,11:46
499,2022-07-15,06:35:00 AM,60,07:35
361,2016-04-03,05:31:00 PM,72,18:43
705,2019-08-14,01:58:00 PM,93,15:31
654,2015-07-03,02:34:00 AM,100,04:14
865,2021-10-24,06:24:00 PM,52,19:16
125,2017-08-11,07:13:00 PM,16,19:29
52,2021-01-17,07:02:00 AM,36,07:38
384,2021-10-18,08:48:00 AM,127,10:55
641,2020-02-20,01:14:00 PM,124,15:18
104,2023-10-17,01:05:00 PM,126,15:11
329,2014-08-14,06:41:00 PM,50,19:31
534,2017-08-13,01:38:00 AM,66,02:44
343,2022-06-07,01:19:00 AM,48,02:07
848,2014-05-17,02:35:00 AM,101,04:16
625,2019-07-19,11:14:00 PM,47,00:01
687,2015-11-15,01:53:00 AM,113,03:46
357,2022-03-22,01:45:00 AM,66,02:51
642,2015-06-23,02:48:00 PM,78,16:06
738,2019-01-06,09:01:00 AM,61,10:02
195,2021-11-02,03:29:00 AM,96,05:05
455,2023-05-09,11:20:00 AM,114,13:14
925,2017-11-13,06:41:00 AM,72,07:53
691,2018-05-30,04:49:00 AM,22,05:11
956,2020-02-27,09:48:00 AM,56,10:44
630,2020-05-25,09:40:00 PM,35,22:15
888,2014-02-07,01:47:00 PM,49,14:36
919,2014-11-14,06:56:00 AM,57,07:53
61,2014-08-25,09:27:00 AM,115,11:22
329,2021-07-22,06:07:00 AM,103,07:50
878,2021-03-17,06:43:00 AM,76,07:59
365,2023-05-08,08:21:00 PM,74,21:35
143,2020-08-17,11:01:00 AM,49,11:50
76,2014-08-24,09:26:00 PM,47,22:13
953,2018-08-17,10:32:00 AM,36,11:08
169,2022-06-02,11:48:00 AM,80,13:08
48,2021-08-15,04:18:00 AM,62,05:20
514,2016-09-20,11:44:00 AM,86,13:10
989,2018-07-27,07:23:00 AM,116,09:19
590,2020-11-24,03:24:00 AM,41,04:05
946,2016-08-27,04:17:00 PM,35,16:52
560,2021-05-28,11:45:00 AM,17,12:02
252,2019-12-01,08:10:00 PM,81,21:31
366,2019-11-19,03:39:00 AM,33,04:12
223,2018-01-29,11:47:00 PM,69,00:56
496,2014-02-20,09:13:00 PM,98,22:51
711,2018-10-17,03:58:00 PM,64,17:02
706,2020-02-04,05:36:00 PM,63,18:39
673,2021-05-26,01:34:00 PM,35,14:09
972,2021-03-20,06:25:00 PM,93,19:58
244,2023-02-13,12:49:00 PM,73,14:02
990,2016-04-10,09:01:00 PM,42,21:43
83,2017-02-22,06:18:00 AM,76,07:34
939,2017-06-15,11:59:00 AM,92,13:31
463,2014-05-25,07:03:00 PM,67,20:10
979,2015-10-07,10:56:00 AM,88,12:24
718,2014-01-30,09:17:00 PM,49,22:06
368,2016-04-12,03:42:00 AM,61,04:43
916,2015-02-14,12:46:00 PM,40,13:26
12,2016-10-23,12:05:00 PM,49,12:54
726,2019-11-24,10:13:00 AM,37,10:50
571,2018-03-21,01:46:00 AM,97,03:23
716,2015-06-24,10:27:00 AM,94,12:01
794,2019-11-30,06:18:00 PM,51,19:09
491,2019-03-22,02:56:00 PM,76,16:12
753,2018-05-17,06:00:00 PM,94,19:34
786,2016-08-28,07:36:00 AM,103,09:19
799,2022-06-07,09:42:00 AM,41,10:23
476,2014-04-19,07:54:00 AM,53,08:47
744,2015-04-11,11:38:00 AM,95,13:13
238,2021-06-08,02:45:00 PM,85,16:10
376,2016-06-06,07:59:00 AM,111,09:50
917,2023-04-08,04:53:00 PM,72,18:05
752,2020-12-21,07:04:00 PM,100,20:44
573,2020-03-28,03:56:00 PM,109,17:45
459,2021-04-19,12:36:00 PM,91,14:07
874,2021-09-24,06:07:00 AM,59,07:06
57,2016-08-29,05:38:00 PM,47,18:25
712,2022-11-03,09:55:00 PM,86,23:21
590,2022-11-18,09:33:00 PM,99,23:12
316,2023-12-26,03:35:00 PM,61,16:36
123,2016-06-10,10:28:00 PM,77,23:45
2,2019-11-29,06:14:00 AM,87,07:41
149,2020-08-03,11:38:00 AM,28,12:06
342,2015-04-27,09:30:00 PM,61,22:31
33,2022-07-11,10:21:00 PM,100,00:01
666,2022-12-29,04:19:00 AM,20,04:39
298,2014-10-29,05:11:00 PM,45,17:56
349,2018-10-24,04:24:00 AM,71,05:35
159,2014-09-25,02:55:00 PM,81,16:16
203,2021-01-15,03:43:00 PM,75,16:58
826,2016-02-01,08:41:00 PM,70,21:51
389,2016-02-22,08:03:00 AM,15,08:18
662,2021-11-30,08:16:00 AM,68,09:24
761,2022-03-21,03:04:00 PM,78,16:22
943,2017-10-27,05:20:00 AM,92,06:52
183,2020-02-27,02:29:00 AM,72,03:41
236,2018-06-29,05:11:00 PM,86,18:37
360,2022-11-23,07:34:00 AM,88,09:02
28,2015-03-22,03:44:00 AM,86,05:10
29,2014-10-18,07:21:00 AM,46,08:07
437,2021-08-22,09:44:00 PM,47,22:31
442,2020-11-27,07:28:00 AM,100,09:08
770,2022-02-08,09:59:00 AM,45,10:44
776,2020-11-21,09:05:00 PM,59,22:04
668,2017-01-29,09:33:00 AM,77,10:50
753,2016-03-29,04:19:00 AM,80,05:39
629,2024-02-17,06:36:00 PM,46,19:22
468,2018-09-28,12:47:00 AM,48,01:35
905,2018-03-02,05:55:00 PM,83,19:18
814,2014-04-25,03:46:00 PM,53,16:39
323,2023-05-15,01:51:00 PM,71,15:02
201,2017-01-22,03:31:00 AM,57,04:28
404,2014-03-19,03:34:00 PM,43,16:17
749,2019-12-11,12:29:00 PM,60,13:29
291,2023-11-07,10:21:00 AM,122,12:23
352,2018-02-02,11:31:00 AM,34,12:05
142,2021-05-27,09:46:00 AM,41,10:27
941,2016-11-13,10:30:00 AM,109,12:19
859,2016-08-02,02:39:00 PM,62,15:41
804,2015-11-15,12:30:00 PM,85,13:55
142,2020-09-10,08:38:00 AM,44,09:22
901,2023-08-17,01:55:00 AM,51,02:46
186,2019-01-02,07:29:00 PM,26,19:55
456,2022-07-09,01:02:00 PM,78,14:20
459,2021-03-21,03:15:00 PM,111,17:06
491,2015-12-13,02:31:00 PM,72,15:43
25,2017-06-27,01:24:00 AM,69,02:33
300,2023-07-07,06:32:00 AM,24,06:56
970,2019-05-05,02:45:00 PM,81,16:06
154,2015-07-13,09:55:00 AM,79,11:14
673,2014-09-01,02:34:00 AM,67,03:41
260,2022-06-10,11:55:00 AM,64,12:59
461,2022-09-08,11:19:00 PM,99,00:58
680,2018-05-26,10:19:00 PM,80,23:39
122,2019-01-12,03:09:00 AM,87,04:36
864,2019-09-07,06:55:00 PM,45,19:40
452,2018-02-10,03:41:00 AM,111,05:32
404,2015-09-01,02:55:00 AM,65,04:00
94,2018-10-18,03:11:00 PM,128,17:19
489,2017-02-11,01:24:00 PM,17,13:41
749,2021-02-23,06:52:00 AM,54,07:46
658,2019-09-12,12:59:00 PM,79,14:18
225,2014-08-30,04:50:00 PM,34,17:24
111,2022-10-11,01:47:00 AM,74,03:01
122,2023-06-14,11:09:00 PM,109,00:58
801,2018-12-25,03:27:00 AM,37,04:04
234,2020-09-21,11:08:00 PM,25,23:33
99,2023-05-26,02:26:00 AM,83,03:49
844,2018-01-02,07:10:00 AM,105,08:55
154,2017-12-13,03:28:00 PM,107,17:15
812,2022-05-10,05:10:00 AM,27,05:37
125,2021-12-16,02:37:00 PM,59,15:36
453,2020-06-14,01:02:00 AM,97,02:39
137,2015-09-06,12:15:00 PM,24,12:39
550,2017-10-31,12:01:00 AM,86,01:27
132,2019-06-03,03:04:00 PM,30,15:34
895,2021-08-27,06:36:00 AM,76,07:52
804,2014-05-01,07:06:00 PM,78,20:24
315,2022-04-18,12:21:00 PM,37,12:58
307,2020-12-16,11:19:00 AM,36,11:55
520,2021-01-09,08:44:00 AM,46,09:30
108,2018-07-29,04:14:00 AM,43,04:57
110,2023-03-20,02:07:00 PM,91,15:38
190,2014-04-08,06:04:00 PM,27,18:31
336,2015-07-10,04:40:00 PM,68,17:48
815,2018-10-10,06:49:00 PM,70,19:59
213,2019-09-27,08:47:00 AM,77,10:04
655,2017-12-02,06:03:00 PM,81,19:24
834,2018-06-30,02:28:00 PM,111,16:19
815,2018-10-01,08:14:00 PM,37,20:51
271,2022-01-21,08:18:00 AM,57,09:15
756,2015-03-22,04:59:00 AM,81,06:20
41,2022-03-16,07:51:00 PM,79,21:10
909,2015-11-30,02:53:00 AM,73,04:06
482,2015-09-27,12:11:00 PM,56,13:07
413,2020-02-04,02:06:00 AM,79,03:25
296,2016-10-13,07:30:00 PM,101,21:11
91,2015-05-15,11:39:00 PM,79,00:58
656,2021-03-27,01:56:00 AM,59,02:55
623,2017-06-24,05:02:00 AM,100,06:42
295,2014-11-27,03:14:00 PM,52,16:06
509,2022-07-26,05:55:00 PM,17,18:12
819,2019-10-22,08:31:00 AM,87,09:58
992,2016-11-07,10:14:00 AM,101,11:55
143,2020-09-25,11:07:00 PM,85,00:32
95,2024-03-10,09:51:00 AM,38,10:29
124,2021-05-01,09:10:00 PM,36,21:46
825,2015-02-09,07:48:00 AM,91,09:19
338,2019-01-20,03:58:00 AM,64,05:02
268,2018-05-08,02:40:00 PM,64,15:44
689,2016-09-09,11:50:00 PM,58,00:48
627,2023-07-07,04:34:00 AM,89,06:03
282,2014-02-18,05:25:00 AM,139,07:44
880,2014-03-02,11:41:00 AM,58,12:39
644,2023-02-09,09:46:00 PM,97,23:23
617,2022-01-08,03:52:00 PM,65,16:57
14,2015-12-24,11:07:00 AM,125,13:12
812,2015-09-05,09:56:00 PM,37,22:33
535,2023-01-28,03:48:00 AM,65,04:53
578,2020-06-25,02:08:00 PM,88,15:36
747,2018-07-24,02:16:00 PM,15,14:31
819,2022-12-02,03:08:00 AM,101,04:49
860,2019-04-24,02:23:00 PM,118,16:21
845,2016-03-30,08:07:00 PM,54,21:01
700,2016-07-11,01:20:00 AM,121,03:21
950,2022-08-07,11:00:00 AM,26,11:26
89,2017-06-15,01:31:00 AM,47,02:18
435,2022-12-06,05:51:00 PM,51,18:42
534,2020-01-06,09:52:00 PM,52,22:44
540,2019-03-19,02:12:00 PM,108,16:00
860,2017-05-03,09:17:00 AM,71,10:28
227,2022-08-01,02:50:00 PM,45,15:35
411,2018-11-20,04:36:00 PM,79,17:55
195,2014-08-15,11:35:00 PM,77,00:52
254,2019-11-10,08:26:00 AM,115,10:21
508,2023-01-03,10:19:00 PM,62,23:21
232,2019-05-30,04:36:00 PM,135,18:51
764,2019-02-20,05:57:00 PM,104,19:41
426,2017-03-03,10:04:00 AM,78,11:22
430,2021-06-01,10:47:00 AM,94,12:21
136,2021-06-24,07:22:00 AM,107,09:09
644,2014-06-09,12:22:00 AM,53,01:15
707,2022-08-20,03:16:00 PM,95,16:51
925,2023-09-28,06:22:00 AM,77,07:39
321,2016-02-23,11:34:00 PM,37,00:11
763,2018-10-20,06:10:00 PM,119,20:09
963,2016-06-09,02:20:00 AM,76,03:36
794,2020-09-14,09:28:00 AM,89,10:57
135,2019-07-27,07:46:00 AM,28,08:14
896,2023-07-13,02:35:00 PM,81,15:56
441,2023-07-21,07:39:00 AM,111,09:30
311,2014-07-22,05:54:00 PM,81,19:15
534,2017-03-02,12:21:00 PM,39,13:00
322,2022-12-31,03:37:00 PM,74,16:51
991,2024-02-29,06:06:00 AM,96,07:42
910,2019-08-19,01:27:00 AM,69,02:36
353,2020-02-13,03:12:00 AM,82,04:34
842,2021-01-09,10:11:00 PM,84,23:35
856,2015-02-06,12:02:00 AM,53,00:55
101,2023-08-08,10:16:00 AM,57,11:13
995,2014-05-20,08:22:00 PM,28,20:50
664,2018-04-01,02:48:00 AM,120,04:48
289,2017-07-26,03:35:00 AM,68,04:43
165,2023-08-23,08:54:00 PM,51,21:45
95,2024-03-05,12:22:00 PM,27,12:49
32,2014-04-10,12:21:00 AM,106,02:07
225,2020-05-05,05:31:00 PM,72,18:43
778,2021-09-29,06:06:00 PM,89,19:35
227,2015-03-08,05:00:00 AM,37,05:37
261,2022-09-27,08:36:00 AM,19,08:55
177,2016-05-29,02:10:00 AM,57,03:07
196,2017-10-27,06:58:00 AM,102,08:40
136,2020-08-08,12:19:00 PM,46,13:05
404,2024-01-30,03:38:00 PM,97,17:15
506,2020-09-12,03:22:00 PM,78,16:40
697,2018-04-15,01:51:00 AM,106,03:37
916,2021-04-08,12:17:00 AM,125,02:22
946,2015-01-01,03:48:00 AM,41,04:29
92,2015-12-17,08:38:00 AM,81,09:59
566,2021-03-28,03:44:00 PM,37,16:21
1,2016-09-15,11:58:00 PM,108,01:46
793,2022-02-22,02:03:00 PM,96,15:39
225,2015-03-15,10:22:00 AM,76,11:38
317,2015-01-30,11:40:00 AM,64,12:44
340,2016-10-15,09:06:00 PM,92,22:38
635,2014-09-08,07:24:00 PM,75,20:39
681,2016-11-12,04:29:00 AM,52,05:21
42,2023-12-03,04:44:00 AM,106,06:30
169,2022-05-20,06:11:00 AM,34,06:45
63,2016-06-11,07:37:00 AM,64,08:41
576,2015-04-09,03:29:00 AM,74,04:43
207,2021-11-13,12:34:00 AM,72,01:46
623,2021-12-08,07:14:00 PM,106,21:00
414,2016-12-24,03:29:00 AM,70,04:39
511,2014-04-24,05:37:00 AM,19,05:56
7,2021-02-14,06:22:00 AM,51,07:13
261,2014-12-30,07:52:00 PM,49,20:41
939,2020-04-19,07:02:00 AM,81,08:23
560,2019-10-30,03:08:00 PM,44,15:52
423,2014-11-29,02:55:00 AM,57,03:52
555,2021-10-31,02:54:00 AM,71,04:05
291,2018-08-26,11:43:00 PM,69,00:52
352,2016-09-02,08:38:00 PM,89,22:07
811,2018-10-08,05:28:00 AM,73,06:41
814,2019-12-20,01:35:00 PM,62,14:37
195,2014-03-04,11:07:00 AM,20,11:27
616,2014-05-15,01:17:00 AM,99,02:56
140,2023-05-16,03:10:00 PM,101,16:51
470,2017-09-14,12:56:00 PM,68,14:04
359,2020-01-22,02:50:00 PM,123,16:53
786,2023-03-26,10:00:00 AM,80,11:20
439,2022-01-23,11:15:00 PM,82,00:37
36,2015-04-08,06:17:00 PM,22,18:39
419,2019-03-14,05:55:00 PM,99,19:34
653,2023-10-30,03:33:00 AM,101,05:14
340,2024-01-13,04:27:00 PM,68,17:35
905,2020-04-13,03:34:00 AM,78,04:52
666,2016-12-17,11:01:00 PM,121,01:02
836,2018-03-09,11:47:00 PM,54,00:41
298,2022-01-05,02:12:00 PM,62,15:14
393,2018-01-04,11:26:00 AM,115,13:21
448,2017-10-21,04:22:00 PM,89,17:51
767,2019-08-31,12:12:00 AM,116,02:08
942,2023-02-28,02:23:00 AM,77,03:40
387,2020-08-19,09:25:00 PM,124,23:29
873,2014-04-04,05:17:00 PM,56,18:13
966,2020-02-19,06:04:00 PM,121,20:05
471,2014-05-01,03:18:00 PM,90,16:48
985,2015-11-21,09:19:00 AM,132,11:31
836,2021-07-30,06:55:00 PM,111,20:46
243,2019-03-21,05:11:00 AM,39,05:50
642,2017-06-15,03:20:00 AM,106,05:06
53,2020-08-07,11:13:00 AM,92,12:45
774,2017-11-15,11:15:00 PM,88,00:43
453,2023-10-15,02:42:00 PM,30,15:12
79,2019-11-06,01:52:00 PM,79,15:11
784,2021-01-16,02:55:00 PM,155,17:30
922,2024-01-25,12:05:00 AM,134,02:19
949,2017-06-17,02:26:00 AM,76,03:42
879,2023-07-10,08:24:00 AM,31,08:55
43,2016-10-12,09:50:00 AM,44,10:34
257,2021-02-03,06:00:00 AM,56,06:56
826,2017-02-22,09:56:00 AM,73,11:09
810,2014-05-04,12:00:00 AM,41,00:41
963,2020-08-18,05:45:00 PM,79,19:04
77,2014-03-01,07:28:00 PM,66,20:34
604,2017-07-29,12:35:00 PM,62,13:37
398,2017-12-14,10:04:00 AM,65,11:09
858,2021-03-02,11:54:00 PM,76,01:10
641,2020-10-08,06:29:00 PM,23,18:52
820,2021-03-10,10:40:00 AM,39,11:19
405,2014-04-15,11:22:00 PM,61,00:23
387,2019-04-22,02:16:00 AM,65,03:21
267,2023-07-25,06:52:00 PM,60,19:52
866,2018-09-08,06:37:00 AM,99,08:16
359,2023-07-21,12:41:00 PM,82,14:03
89,2023-11-11,10:08:00 PM,91,23:39
485,2014-01-04,10:07:00 PM,41,22:48
611,2014-06-11,04:54:00 PM,82,18:16
758,2022-04-19,11:28:00 AM,90,12:58
219,2023-08-02,03:13:00 AM,48,04:01
490,2017-04-26,04:05:00 PM,93,17:38
789,2023-09-10,12:30:00 AM,92,02:02
105,2020-10-21,10:04:00 AM,87,11:31
279,2014-05-09,09:07:00 PM,39,21:46
579,2022-07-12,12:20:00 PM,21,12:41
29,2014-06-19,04:23:00 AM,82,05:45
726,2014-07-06,03:41:00 AM,77,04:58
554,2021-08-10,12:40:00 PM,71,13:51
806,2017-02-20,11:31:00 PM,31,00:02
624,2022-02-06,12:46:00 AM,88,02:14
999,2023-04-27,03:28:00 AM,39,04:07
836,2014-11-29,06:34:00 PM,52,19:26
536,2023-10-25,06:36:00 AM,26,07:02
11,2014-11-27,06:54:00 AM,84,08:18
285,2020-06-14,06:39:00 PM,59,19:38
510,2019-06-19,04:17:00 PM,42,16:59
473,2014-06-14,09:29:00 PM,38,22:07
576,2019-03-07,05:59:00 PM,75,19:14
729,2022-05-22,03:16:00 PM,73,16:29
146,2020-07-30,04:41:00 PM,63,17:44
172,2021-12-01,04:32:00 AM,51,05:23
152,2017-07-06,09:13:00 PM,66,22:19
24,2019-11-19,01:09:00 AM,85,02:34
668,2021-09-11,04:24:00 PM,91,17:55
464,2023-11-06,01:13:00 AM,71,02:24
562,2018-06-13,05:26:00 PM,25,17:51
637,2021-11-22,05:56:00 AM,24,06:20
122,2021-06-13,03:31:00 PM,28,15:59
788,2014-05-25,03:59:00 AM,50,04:49
27,2017-11-22,03:26:00 PM,113,17:19
607,2023-01-02,11:47:00 AM,89,13:16
57,2021-08-25,07:45:00 AM,78,09:03
507,2018-10-26,08:11:00 PM,104,21:55
723,2017-05-09,03:26:00 PM,82,16:48
776,2020-12-17,12:39:00 AM,52,01:31
294,2022-02-03,11:38:00 AM,71,12:49
507,2015-03-09,02:04:00 AM,75,03:19
668,2023-11-15,02:38:00 PM,121,16:39
889,2018-02-07,01:39:00 PM,98,15:17
334,2016-10-17,12:21:00 PM,53,13:14
511,2015-06-10,04:44:00 PM,45,17:29
491,2022-09-24,02:51:00 AM,78,04:09
408,2018-10-23,04:29:00 AM,66,05:35
927,2017-04-21,02:56:00 PM,104,16:40
901,2019-11-26,10:34:00 PM,51,23:25
547,2015-09-19,09:51:00 PM,60,22:51
218,2018-06-26,01:24:00 AM,86,02:50
138,2014-07-08,03:27:00 AM,47,04:14
373,2014-12-26,09:48:00 PM,94,23:22
333,2023-01-03,06:23:00 PM,60,19:23
859,2023-09-17,06:39:00 AM,42,07:21
926,2015-11-17,03:05:00 PM,60,16:05
365,2020-07-25,01:46:00 PM,25,14:11
757,2015-10-21,04:24:00 PM,71,17:35
587,2020-09-03,02:21:00 AM,65,03:26
658,2014-05-19,06:09:00 PM,57,19:06
537,2022-03-14,04:09:00 PM,73,17:22
569,2023-09-07,12:49:00 AM,66,01:55
879,2014-12-15,12:00:00 PM,47,12:47
18,2022-01-10,09:58:00 PM,70,23:08
306,2022-01-21,04:30:00 AM,55,05:25
498,2021-02-23,12:07:00 AM,63,01:10
20,2017-03-20,07:16:00 PM,63,20:19
210,2019-01-17,03:20:00 PM,107,17:07
578,2014-04-06,08:25:00 PM,85,21:50
700,2014-12-01,04:03:00 PM,27,16:30
460,2020-12-16,12:30:00 AM,50,01:20
376,2022-01-23,03:15:00 AM,86,04:41
767,2015-12-24,11:05:00 PM,89,00:34
196,2020-01-15,05:59:00 AM,115,07:54
479,2023-06-29,07:13:00 PM,91,20:44
449,2023-10-25,10:04:00 AM,92,11:36
652,2014-01-10,11:33:00 PM,39,00:12
174,2017-12-27,06:16:00 PM,84,19:40
901,2015-01-06,08:08:00 AM,53,09:01
541,2017-04-08,09:07:00 PM,38,21:45
519,2014-02-09,05:38:00 PM,71,18:49
955,2014-05-06,03:21:00 AM,122,05:23
55,2022-01-31,04:50:00 PM,93,18:23
506,2021-02-01,12:03:00 AM,34,00:37
337,2022-10-28,10:51:00 PM,108,00:39
341,2017-03-08,10:37:00 AM,78,11:55
42,2019-01-30,11:44:00 AM,84,13:08
400,2022-01-19,10:31:00 AM,75,11:46
314,2020-07-05,06:27:00 PM,79,19:46
428,2014-12-23,12:57:00 AM,128,03:05
278,2014-02-20,05:22:00 AM,107,07:09
832,2017-05-06,04:56:00 AM,92,06:28
535,2016-06-01,11:41:00 AM,55,12:36
367,2019-05-20,04:01:00 PM,20,16:21
380,2021-02-22,05:55:00 PM,52,18:47
316,2022-01-26,07:57:00 PM,30,20:27
164,2022-09-01,05:11:00 AM,44,05:55
214,2019-07-18,11:04:00 AM,59,12:03
981,2018-12-09,02:45:00 PM,24,15:09
486,2022-12-29,05:35:00 AM,106,07:21
873,2014-11-14,04:32:00 PM,73,17:45
